Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.003287037,166.9,393,134,58.8,50,111.8045,223.6091,393,29.8,7.7759,13681.33,30,415,0
0.003298611,167.6,393,134,58.8,50,111.8045,223.6091,393,29.8,7.7759,13681.33,30,415,0
0.003310185,168.3,393,134,58.8,50,111.8045,223.6091,393,29.6,7.7759,13681.33,30,415,0
0.003321759,168.3,393,134,58.8,50,111.8045,223.6091,393,29.4,7.7759,13681.33,30,415,0
0.003333333,169,393,134,58.8,50,111.8045,223.6091,393,29.4,7.7759,13681.33,30,415,0
0.003344907,169.6,393,134,58.8,50,111.8045,223.6091,393,29.1,7.7759,13681.33,30,415,0
0.003356481,169.6,393,134,58.8,50,111.8045,223.6091,393,29.1,7.7759,13681.33,30,415,0
0.003368056,170.5,393,134,58.8,50,111.2796,222.5591,393,29.1,7.7399,13617.09,30,414,0
0.00337963,171.4,394,134,58.8,50,111.2796,222.5591,393,28.5,7.7399,13617.09,30,414,0
0.003391204,171.4,394,134,58.8,50,111.2796,222.5591,393,28.5,7.7399,13617.09,30,414,0
0.003402778,172.1,394,134,58.8,50,111.2796,222.5591,393,28.5,7.7399,13617.09,30,414,0
0.003414352,173,394,134,58.8,50,111.2796,222.5591,392,28.6,7.7399,13617.09,30,414,0
0.003425926,173,394,134,58.8,50,111.2796,222.5591,392,27.1,7.7399,13617.09,30,414,0
0.0034375,173.5,394,134,58.8,50,111.2796,222.5591,392,27.1,7.7399,13617.09,30,414,0
0.003449074,174.2,394,134,58.8,50,111.2796,222.5591,392,27.4,7.7399,13617.09,30,414,0
0.003460648,174.2,394,134,58.8,50,111.2796,222.5591,392,27.6,7.7399,13617.09,30,414,0
0.003472222,175,394,134,58.8,50,111.2796,222.5591,392,27.6,7.7399,13617.09,30,414,0
0.003483796,175.8,394,134,58.8,50,111.2796,222.5591,392,27.2,7.7399,13617.09,30,414,0
0.003506944,175.8,394,134,58.8,50,111.2796,222.5591,392,27.3,7.7399,13617.09,30,414,0
0.003518519,176.6,394,149,58.8,50,111.2796,222.5591,392,27.3,7.7399,13617.09,30,414,0
0.003530093,177.1,394,134,58.8,50,111.2796,222.5591,392,26.9,7.7399,13617.09,30,414,0
0.003541667,177.1,394,134,58.8,50,111.2796,222.5591,392,26.7,7.7399,13617.09,30,414,0
0.003553241,178,394,149,58.8,50,111.2796,222.5591,392,26.7,7.7399,13617.09,30,414,0
0.003564815,178.9,394,149,58.8,50,111.2796,222.5591,392,27.3,7.7399,13617.09,30,414,0
0.003576389,178.9,394,149,58.8,50,111.2796,222.5591,392,26.7,7.7399,13617.09,30,414,0
0.003587963,179.4,394,134,58.8,50,110.7546,221.5092,392,26.7,7.7039,13552.85,30,413,0
0.003599537,180.2,394,149,58.8,50,110.7546,221.5092,392,27.1,7.7039,13552.85,30,413,0
0.003611111,180.2,395,149,58.8,50,110.7546,221.5092,392,26.4,7.7039,13552.85,30,413,0
0.003622685,180.9,395,134,58.8,50,110.7546,221.5092,392,26.4,7.7039,13552.85,30,413,0
0.003634259,181.6,395,149,58.8,50,110.7546,221.5092,392,26.4,7.7039,13552.85,30,413,0
0.003645833,181.6,395,149,58.8,50,110.7546,221.5092,392,26.4,7.7039,13552.85,30,413,0
0.003657407,182.1,395,149,58.8,50,110.7546,221.5092,392,26.4,7.7039,13552.85,30,413,0
0.003668981,182.9,395,134,58.8,50,110.7546,221.5092,392,26.2,7.7039,13552.85,30,413,0
0.003680556,182.9,395,134,58.8,50,110.7546,221.5092,392,26.2,7.7039,13552.85,30,413,0
0.00369213,183.8,395,149,58.8,50,110.7546,221.5092,392,26.2,7.7039,13552.85,30,413,0
0.003703704,184.3,395,149,58.8,50,110.7546,221.5092,392,26.4,7.7039,13552.85,30,413,0
0.003715278,184.3,395,149,58.8,50,110.7546,221.5092,392,26,7.7039,13552.85,30,413,0
0.003726852,185.2,395,134,58.8,50,110.7546,221.5092,392,26,7.7039,13552.85,30,413,0
0.003738426,185.7,395,149,58.8,50,110.7546,221.5092,392,25.6,7.7039,13552.85,30,413,0
0.00375,185.7,395,149,58.8,50,110.7546,221.5092,392,25.4,7.7039,13552.85,30,413,0
0.003761574,186.5,395,149,58.8,50,110.7546,221.5092,392,25.4,7.7039,13552.85,30,413,0
0.003773148,187.2,395,149,58.8,50,110.7546,221.5092,392,25.6,7.7039,13552.85,30,413,0
0.003784722,187.2,395,149,58.8,50,110.7546,221.5092,392,25.4,7.7039,13552.85,30,413,0
0.003796296,187.7,395,149,58.8,50,110.7546,221.5092,392,25.4,7.7039,13552.85,30,413,0
0.00380787,188.6,395,149,58.8,50,110.7546,221.5092,392,25,7.7039,13552.85,30,413,0
0.003819444,188.6,395,149,58.8,50,110.7546,221.5092,392,25,7.7039,13552.85,30,413,0
0.003831019,189.3,395,149,58.8,50,110.7546,221.5092,392,25,7.7039,13552.85,30,413,0
0.003854167,190.1,395,149,58.8,50,110.2296,220.4593,392,25.1,7.6679,13488.61,30,412,0
0.003865741,190.1,395,149,58.8,50,110.2296,220.4593,392,24.9,7.6679,13488.61,30,412,0
0.003877315,190.6,395,149,58.8,50,110.2296,220.4593,392,24.9,7.6679,13488.61,30,412,0
0.003888889,191.1,395,149,58.8,50,110.2296,220.4593,392,24.6,7.6679,13488.61,30,412,0
0.003900463,191.1,395,149,58.8,50,110.2296,220.4593,392,24.7,7.6679,13488.61,30,412,0
0.003912037,191.8,395,149,58.8,50,110.2296,220.4593,392,24.7,7.6679,13488.61,30,412,0
0.003923611,192.6,395,149,58.8,50,110.2296,220.4593,392,24.7,7.6679,13488.61,30,412,0
0.003935185,192.6,395,149,58.8,50,110.2296,220.4593,392,24.7,7.6679,13488.61,30,412,0
0.003946759,193.3,395,149,58.8,50,110.2296,220.4593,392,24.7,7.6679,13488.61,30,412,0
0.003958333,194,395,149,58.8,50,110.2296,220.4593,392,24.3,7.6679,13488.61,30,412,0
0.003969907,194,395,149,58.8,50,110.2296,220.4593,392,24.5,7.6679,13488.61,30,412,0
0.003981481,194.7,395,149,58.8,50,110.2296,220.4593,392,24.5,7.6679,13488.61,30,412,0
0.003993056,195.3,396,149,58.8,50,110.2296,220.4593,392,24.3,7.6679,13488.61,30,412,0
0.00400463,195.3,396,149,58.8,50,110.2296,220.4593,392,24.3,7.6679,13488.61,30,412,0
0.004016204,196,396,149,58.8,50,110.2296,220.4593,392,24.3,7.6679,13488.61,30,412,0
0.004027778,196.5,396,149,58.8,50,110.2296,220.4593,392,24.4,7.6679,13488.61,30,412,0
0.004039352,196.5,396,149,58.8,50,110.2296,220.4593,392,24.4,7.6679,13488.61,30,412,0
0.004050926,197.1,396,149,58.8,50,110.2296,220.4593,392,24.4,7.6679,13488.61,30,412,0
0.0040625,197.8,396,149,58.8,50,110.2296,220.4593,392,24.1,7.6679,13488.61,30,412,0
0.004074074,197.8,396,149,58.8,50,110.2296,220.4593,392,24,7.6679,13488.61,30,412,0
0.004085648,198.5,396,149,58.8,50,110.2296,220.4593,392,24,7.6679,13488.61,30,412,0
0.004097222,199,396,149,58.8,50,110.2296,220.4593,392,24.1,7.6679,13488.61,30,412,0
0.004108796,199,396,149,58.8,50,110.2296,220.4593,392,24,7.6679,13488.61,30,412,0
0.00412037,199.8,396,149,58.8,50,109.7047,219.4093,392,24,7.6319,13424.37,30,411,0
0.004131944,200.5,396,149,58.8,50,109.7047,219.4093,392,23.6,7.6319,13424.37,30,411,0
0.004143519,200.5,396,149,58.8,50,109.7047,219.4093,392,23.6,7.6319,13424.37,30,411,0
0.004155093,201,396,149,58.8,50,109.7047,219.4093,392,23.6,7.6319,13424.37,30,411,0
0.004166667,201.7,396,149,58.8,50,109.7047,219.4093,392,23.7,7.6319,13424.37,30,411,0
0.004178241,201.7,396,149,58.8,50,109.7047,219.4093,392,23.1,7.6319,13424.37,30,411,0
0.004189815,202.3,396,149,58.8,50,109.7047,219.4093,392,23.1,7.6319,13424.37,30,411,0
0.004201389,202.8,396,149,58.8,50,109.7047,219.4093,392,23.1,7.6319,13424.37,30,411,0
0.004212963,203.5,396,149,58.8,50,109.7047,219.4093,392,22.8,7.6319,13424.37,30,411,0
0.004236111,203.5,396,149,58.8,50,109.7047,219.4093,392,23.2,7.6319,13424.37,30,411,0
0.004247685,204.3,396,149,58.8,50,109.7047,219.4093,392,23.2,7.6319,13424.37,30,411,0
0.004259259,204.6,396,149,58.8,50,109.7047,219.4093,392,23,7.6319,13424.37,30,411,0
0.004270833,204.6,396,149,58.8,50,109.7047,219.4093,392,23,7.6319,13424.37,30,411,0
0.004282407,205.3,396,149,58.8,50,109.7047,219.4093,392,22.8,7.6319,13424.37,30,411,0
0.004293981,206.1,396,149,58.8,50,109.7047,219.4093,392,22.6,7.6319,13424.37,30,411,0
0.004305556,206.1,396,149,58.8,50,109.7047,219.4093,392,22.3,7.6319,13424.37,30,411,0
0.00431713,206.6,396,149,58.8,50,109.7047,219.4093,392,22.3,7.6319,13424.37,30,411,0
0.004328704,207.1,396,149,58.8,50,109.7047,219.4093,392,22.7,7.6319,13424.37,30,411,0
0.004340278,207.1,396,149,58.8,50,109.7047,219.4093,392,22.9,7.6319,13424.37,30,411,0
0.004351852,208,396,149,58.8,50,109.7047,219.4093,392,22.9,7.6319,13424.37,30,411,0
0.004363426,208.6,396,149,58.8,50,109.1797,218.3594,392,22.8,7.5959,13360.13,30,410,0
0.004375,208.6,396,149,58.8,50,109.1797,218.3594,392,22.1,7.5959,13360.13,30,410,0
0.004386574,209.1,396,149,58.8,50,109.1797,218.3594,392,22.1,7.5959,13360.13,30,410,0
0.004398148,209.8,396,149,58.8,50,109.1797,218.3594,392,22.3,7.5959,13360.13,30,410,0
0.004409722,209.8,396,149,58.8,50,109.1797,218.3594,392,22.3,7.5959,13360.13,30,410,0
0.004421296,210.4,396,149,58.8,50,109.1797,218.3594,392,22.3,7.5959,13360.13,30,410,0
0.00443287,210.9,396,149,58.8,50,109.1797,218.3594,392,22.1,7.5959,13360.13,30,410,0
0.004444444,210.9,396,149,58.8,50,109.1797,218.3594,392,22.2,7.5959,13360.13,30,410,0
0.004456019,211.4,396,149,58.8,50,109.1797,218.3594,392,22.2,7.5959,13360.13,30,410,0
0.004467593,212,396,149,58.8,50,109.1797,218.3594,392,22.1,7.5959,13360.13,30,410,0
0.004479167,212,396,149,58.8,50,109.1797,218.3594,392,22,7.5959,13360.13,30,410,0
0.004490741,212.7,396,149,58.8,50,109.1797,218.3594,392,22,7.5959,13360.13,30,410,0
0.004502315,213.2,396,149,58.8,50,109.1797,218.3594,392,22.2,7.5959,13360.13,30,410,0
0.004513889,213.2,396,149,58.8,50,109.1797,218.3594,392,21.9,7.5959,13360.13,30,410,0
0.004525463,214,396,149,58.8,50,109.1797,218.3594,392,21.9,7.5959,13360.13,30,410,0
0.004537037,214.5,396,149,58.8,50,109.1797,218.3594,392,22.1,7.5959,13360.13,30,410,0
0.004548611,214.5,396,149,58.8,50,109.1797,218.3594,392,22,7.5959,13360.13,30,410,0
0.004560185,215,396,149,58.8,50,109.1797,218.3594,392,22,7.5959,13360.13,30,410,0
0.004571759,215.6,396,149,58.8,50,109.1797,218.3594,392,21.5,7.5959,13360.13,30,410,0
0.004583333,215.6,396,149,58.8,50,109.1797,218.3594,392,21.4,7.5959,13360.13,30,410,0
0.004594907,216.1,396,149,58.8,50,109.1797,218.3594,392,21.4,7.5959,13360.13,30,410,0
0.004606481,216.8,396,149,58.8,50,109.1797,218.3594,392,21.5,7.5959,13360.13,30,410,0
0.00462963,216.8,396,149,58.8,50,109.1797,218.3594,392,21.4,7.5959,13360.13,30,410,0
0.004641204,217.6,396,149,58.8,50,109.1797,218.3594,392,21.4,7.5959,13360.13,30,410,0
0.004652778,218.1,396,149,58.8,50,109.1797,218.3594,392,21.2,7.5959,13360.13,30,410,0
0.004664352,218.1,396,149,58.8,50,109.1797,218.3594,392,21.5,7.5959,13360.13,30,410,0
0.004675926,218.8,396,149,58.8,50,109.1797,218.3594,392,21.5,7.5959,13360.13,30,410,0
0.0046875,219.4,396,149,58.8,50,109.1797,218.3594,392,21.2,7.5959,13360.13,30,410,0
0.004699074,219.4,396,149,58.8,50,109.1797,218.3594,392,21.2,7.5959,13360.13,30,410,0
0.004710648,219.7,396,149,58.8,50,109.1797,218.3594,392,21.2,7.5959,13360.13,30,410,0
0.004733796,220.4,396,149,58.8,50,108.6547,217.3095,392,21.2,7.5599,13295.89,30,409,0
0.00474537,220.4,396,149,58.8,50,108.6547,217.3095,392,20.8,7.5599,13295.89,30,409,0
0.004826389,221.5,396,149,58.8,50,108.6547,217.3095,392,20.8,7.5599,13295.89,30,409,0
0.004837963,224,396,149,58.8,50,108.6547,217.3095,392,20.4,7.5599,13295.89,30,409,0
0.004849537,224,396,149,58.8,50,108.6547,217.3095,392,20.6,7.5599,13295.89,30,409,0
0.004861111,224.4,396,149,58.8,50,108.6547,217.3095,392,20.6,7.5599,13295.89,30,409,0
0.004872685,225.1,396,149,58.8,50,108.6547,217.3095,392,20.7,7.5599,13295.89,30,409,0
0.004884259,225.1,396,149,58.8,50,108.6547,217.3095,392,20.6,7.5599,13295.89,30,409,0
0.004895833,225.6,396,149,58.8,50,108.6547,217.3095,392,20.6,7.5599,13295.89,30,409,0
0.004907407,226.2,395,149,58.8,50,108.6547,217.3095,392,20.7,7.5599,13295.89,30,409,0
0.004918981,226.2,395,149,58.8,50,108.6547,217.3095,392,20.7,7.5599,13295.89,30,409,0
0.004930556,226.9,395,149,58.8,50,108.6547,217.3095,392,20.7,7.5599,13295.89,30,409,0
0.00494213,227.4,395,149,58.8,50,108.6547,217.3095,392,20.4,7.5599,13295.89,30,409,0
0.004953704,227.4,395,149,58.8,50,108.6547,217.3095,392,20.3,7.5599,13295.89,30,409,0
0.004965278,227.8,395,149,58.8,50,108.1298,216.2595,392,20.3,7.5239,13231.65,30,408,0
0.004976852,228.5,395,149,58.8,50,108.1298,216.2595,392,20.3,7.5239,13231.65,30,408,0
0.004988426,228.5,395,149,58.8,50,108.1298,216.2595,392,20.3,7.5239,13231.65,30,408,0
0.005,229.1,395,149,58.8,50,108.1298,216.2595,392,20.3,7.5239,13231.65,30,408,0
0.005011574,229.6,395,152,58.8,50,108.1298,216.2595,392,20.4,7.5239,13231.65,30,408,0
0.005023148,229.6,395,152,58.8,50,108.1298,216.2595,392,20,7.5239,13231.65,30,408,0
0.005034722,230.1,395,149,58.8,50,108.1298,216.2595,392,20,7.5239,13231.65,30,408,0
0.005046296,230.7,395,149,58.8,50,108.1298,216.2595,392,20,7.5239,13231.65,30,408,0
0.00505787,230.7,395,149,58.8,50,108.1298,216.2595,392,19.8,7.5239,13231.65,30,408,0
0.005069444,231.2,395,149,58.8,50,108.1298,216.2595,392,19.8,7.5239,13231.65,30,408,0
0.005081019,231.8,395,149,58.8,50,108.1298,216.2595,392,19.7,7.5239,13231.65,30,408,0
0.005092593,231.8,395,149,58.8,50,108.1298,216.2595,392,19.7,7.5239,13231.65,30,408,0
0.005104167,232.3,395,149,58.8,50,108.1298,216.2595,392,19.7,7.5239,13231.65,30,408,0
0.005115741,232.8,395,149,58.8,50,108.1298,216.2595,392,19.7,7.5239,13231.65,30,408,0
0.005127315,232.8,395,149,58.8,50,108.1298,216.2595,392,19.6,7.5239,13231.65,30,408,0
0.005138889,233.4,395,149,58.8,50,108.1298,216.2595,392,19.6,7.5239,13231.65,30,408,0
0.005150463,233.9,395,149,58.8,50,108.1298,216.2595,392,19.5,7.5239,13231.65,30,408,0
0.005162037,233.9,395,149,58.8,50,108.1298,216.2595,392,19.4,7.5239,13231.65,30,408,0
0.005173611,234.6,395,149,58.8,50,108.1298,216.2595,392,19.4,7.5239,13231.65,30,408,0
0.005185185,235,395,152,58.8,50,108.1298,216.2595,392,19.3,7.5239,13231.65,30,408,0
0.005196759,235,395,152,58.8,50,108.1298,216.2595,392,19.1,7.5239,13231.65,30,408,0
0.005208333,235.5,395,149,58.8,50,108.1298,216.2595,392,19.1,7.5239,13231.65,30,408,0
0.005219907,236.1,395,149,58.8,50,108.1298,216.2595,392,18.9,7.5239,13231.65,30,408,0
0.005231481,236.1,395,149,58.8,50,108.1298,216.2595,392,18.7,7.5239,13231.65,30,408,0
0.00525463,236.6,395,149,58.8,50,108.1298,216.2595,392,18.7,7.5239,13231.65,30,408,0
0.005266204,237.3,395,152,58.8,50,108.1298,216.2595,392,18.9,7.5239,13231.65,30,408,0
0.005277778,237.3,395,152,58.8,50,108.1298,216.2595,392,19.1,7.5239,13231.65,30,408,0
0.005289352,237.7,395,149,58.8,50,108.1298,216.2595,392,19.1,7.5239,13231.65,30,408,0
0.005300926,238.2,395,149,58.8,50,107.6048,215.2096,392,18.6,7.4879,13167.41,30,407,0
0.0053125,238.2,395,149,58.8,50,107.6048,215.2096,392,19,7.4879,13167.41,30,407,0
0.005324074,238.8,395,149,58.8,50,107.6048,215.2096,392,19,7.4879,13167.41,30,407,0
0.005335648,239.3,395,149,58.8,50,107.6048,215.2096,392,18.9,7.4879,13167.41,30,407,0
0.005347222,239.3,395,149,58.8,50,107.6048,215.2096,392,18.8,7.4879,13167.41,30,407,0
0.005358796,239.9,395,149,58.8,50,107.6048,215.2096,392,18.8,7.4879,13167.41,30,407,0
0.00537037,240.4,395,149,58.8,50,107.6048,215.2096,392,18.9,7.4879,13167.41,30,407,0
0.005381944,240.4,395,149,58.8,50,107.6048,215.2096,392,18.8,7.4879,13167.41,30,407,0
0.005393519,240.8,395,149,58.8,50,107.6048,215.2096,392,18.8,7.4879,13167.41,30,407,0
0.005405093,241.5,395,149,58.8,50,107.6048,215.2096,392,18.7,7.4879,13167.41,30,407,0
0.005416667,241.5,395,149,58.8,50,107.6048,215.2096,392,18.4,7.4879,13167.41,30,407,0
0.005428241,242,395,149,58.8,50,107.6048,215.2096,392,18.4,7.4879,13167.41,30,407,0
0.005439815,242.4,395,149,58.8,50,107.6048,215.2096,392,18.4,7.4879,13167.41,30,407,0
0.005451389,242.4,395,149,58.8,50,107.6048,215.2096,392,18.6,7.4879,13167.41,30,407,0
0.005462963,242.9,395,149,58.8,50,107.6048,215.2096,392,18.6,7.4879,13167.41,30,407,0
0.005474537,243.6,395,149,58.8,50,107.6048,215.2096,392,18.3,7.4879,13167.41,30,407,0
0.005486111,243.6,395,149,58.8,50,107.6048,215.2096,392,18.6,7.4879,13167.41,30,407,0
0.005497685,244.2,395,152,58.8,50,107.6048,215.2096,392,18.6,7.4879,13167.41,30,407,0
0.005509259,244.5,395,149,58.8,50,107.6048,215.2096,392,18.3,7.4879,13167.41,30,407,0
0.005520833,244.5,395,149,58.8,50,107.6048,215.2096,392,18.1,7.4879,13167.41,30,407,0
0.005532407,245.1,395,149,58.8,50,107.6048,215.2096,392,18.1,7.4879,13167.41,30,407,0
0.005543981,245.6,395,149,58.8,50,107.6048,215.2096,392,18.3,7.4879,13167.41,30,407,0
0.005555556,245.6,395,149,58.8,50,107.6048,215.2096,392,18.5,7.4879,13167.41,30,407,0
0.00556713,246,395,149,58.8,50,107.6048,215.2096,392,18.5,7.4879,13167.41,30,407,0
0.005578704,246.7,395,149,58.8,50,107.6048,215.2096,392,18.2,7.4879,13167.41,30,407,0
0.005590278,247,395,149,58.8,50,107.6048,215.2096,392,17.8,7.4879,13167.41,30,407,0
0.005601852,247,395,149,58.8,50,107.6048,215.2096,392,17.9,7.4879,13167.41,30,407,0
0.005625,247.6,395,149,58.8,50,107.6048,215.2096,392,17.9,7.4879,13167.41,30,407,0
0.005636574,248.1,395,149,58.8,50,107.6048,215.2096,392,18.2,7.4879,13167.41,30,407,0
0.005648148,248.1,395,149,58.8,50,107.6048,215.2096,392,17.8,7.4879,13167.41,30,407,0
0.005659722,248.7,395,149,58.8,50,107.6048,215.2096,392,17.8,7.4879,13167.41,30,407,0
0.005671296,249.4,395,149,58.8,50,107.6048,215.2096,392,18,7.4879,13167.41,30,407,0
0.00568287,249.4,395,149,58.8,50,107.6048,215.2096,392,18.1,7.4879,13167.41,30,407,0
0.005694444,249.7,395,149,58.8,50,107.6048,215.2096,392,18.1,7.4879,13167.41,30,407,0
0.005706019,250.3,395,149,58.8,50,107.6048,215.2096,392,17.9,7.4879,13167.41,30,407,0
0.005717593,250.3,395,149,58.8,50,107.6048,215.2096,392,17.4,7.4879,13167.41,30,407,0
0.005729167,250.8,395,149,58.8,50,107.6048,215.2096,392,17.4,7.4879,13167.41,30,407,0
0.005740741,251.2,395,149,58.8,50,107.6048,215.2096,392,17.5,7.4879,13167.41,30,407,0
0.005752315,251.2,395,149,58.8,50,107.6048,215.2096,392,16.9,7.4879,13167.41,30,407,0
0.005763889,251.7,395,149,58.8,50,107.6048,215.2096,392,16.9,7.4879,13167.41,30,407,0
0.005775463,252.1,395,149,58.8,50,107.6048,215.2096,392,17.1,7.4879,13167.41,30,407,0
0.005787037,252.1,395,149,58.8,50,107.6048,215.2096,392,16.7,7.4879,13167.41,30,407,0
0.005798611,252.8,395,149,58.8,50,107.6048,215.2096,392,16.7,7.4879,13167.41,30,407,0
0.005810185,253.2,395,152,58.8,50,107.6048,215.2096,392,17.6,7.4879,13167.41,30,407,0
0.005821759,253.2,395,152,58.8,50,107.6048,215.2096,392,17.5,7.4879,13167.41,30,407,0
0.005833333,253.7,395,149,58.8,50,107.0798,214.1597,392,17.5,7.4519,13103.17,30,406,0
0.005844907,254.1,395,149,58.8,50,107.0798,214.1597,392,17.4,7.4519,13103.17,30,406,0
0.005856481,254.1,395,149,58.8,50,107.0798,214.1597,392,17.8,7.4519,13103.17,30,406,0
0.005868056,254.8,395,149,58.8,50,107.0798,214.1597,392,17.8,7.4519,13103.17,30,406,0
0.00587963,255.1,395,149,58.8,50,107.0798,214.1597,392,18,7.4519,13103.17,30,406,0
0.005891204,255.1,395,149,58.8,50,107.0798,214.1597,392,17.6,7.4519,13103.17,30,406,0
0.005902778,255.7,395,149,58.8,50,107.0798,214.1597,392,17.6,7.4519,13103.17,30,406,0
0.005914352,256.2,395,149,58.8,50,107.0798,214.1597,392,17.4,7.4519,13103.17,30,406,0
0.005925926,256.2,395,149,58.8,50,107.0798,214.1597,392,17.6,7.4519,13103.17,30,406,0
0.0059375,256.6,395,149,58.8,50,107.0798,214.1597,392,17.6,7.4519,13103.17,30,406,0
0.005949074,257.1,395,149,58.8,50,107.0798,214.1597,392,17.2,7.4519,13103.17,30,406,0
0.005960648,257.1,395,149,58.8,50,107.0798,214.1597,392,17.2,7.4519,13103.17,30,406,0
0.005983796,257.7,395,149,58.8,50,107.0798,214.1597,392,17.2,7.4519,13103.17,30,406,0
0.00599537,258,395,149,58.8,50,107.0798,214.1597,392,17.3,7.4519,13103.17,30,406,0
0.006006944,258,395,149,58.8,50,107.0798,214.1597,392,17.2,7.4519,13103.17,30,406,0
0.006018519,258.5,395,149,58.8,50,107.0798,214.1597,392,17.2,7.4519,13103.17,30,406,0
0.006030093,259.3,395,149,58.8,50,107.0798,214.1597,392,17.3,7.4519,13103.17,30,406,0
0.006041667,259.6,395,149,58.8,50,107.0798,214.1597,392,16.6,7.4519,13103.17,30,406,0
0.006053241,259.6,395,149,58.8,50,107.0798,214.1597,392,16.6,7.4519,13103.17,30,406,0
0.006064815,260.2,395,149,58.8,50,107.0798,214.1597,392,16.5,7.4519,13103.17,30,406,0
0.006076389,260.5,395,149,58.8,50,107.0798,214.1597,392,16.6,7.4519,13103.17,30,406,0
0.006087963,260.5,395,149,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006099537,261.1,395,149,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006111111,261.4,395,149,58.8,50,107.0798,214.1597,392,16.7,7.4519,13103.17,30,406,0
0.006122685,261.4,395,149,58.8,50,107.0798,214.1597,392,16.7,7.4519,13103.17,30,406,0
0.006134259,262,395,152,58.8,50,107.0798,214.1597,392,16.7,7.4519,13103.17,30,406,0
0.006145833,262.5,395,149,58.8,50,107.0798,214.1597,392,17.1,7.4519,13103.17,30,406,0
0.006157407,262.5,395,149,58.8,50,107.0798,214.1597,392,16.9,7.4519,13103.17,30,406,0
0.006168981,262.9,395,149,58.8,50,107.0798,214.1597,392,16.9,7.4519,13103.17,30,406,0
0.006180556,263.4,395,149,58.8,50,107.0798,214.1597,392,16.5,7.4519,13103.17,30,406,0
0.00619213,263.4,395,149,58.8,50,107.0798,214.1597,392,16.1,7.4519,13103.17,30,406,0
0.006203704,263.9,395,149,58.8,50,107.0798,214.1597,392,16.1,7.4519,13103.17,30,406,0
0.006215278,264.3,395,149,58.8,50,107.0798,214.1597,392,16.4,7.4519,13103.17,30,406,0
0.006226852,264.3,395,149,58.8,50,107.0798,214.1597,392,16.4,7.4519,13103.17,30,406,0
0.006238426,264.7,395,149,58.8,50,107.0798,214.1597,392,16.4,7.4519,13103.17,30,406,0
0.00625,265.2,395,152,58.8,50,107.0798,214.1597,392,16.4,7.4519,13103.17,30,406,0
0.006261574,265.2,395,152,58.8,50,107.0798,214.1597,392,16.6,7.4519,13103.17,30,406,0
0.006273148,265.7,395,149,58.8,50,107.0798,214.1597,392,16.6,7.4519,13103.17,30,406,0
0.006284722,266.1,395,149,58.8,50,107.0798,214.1597,392,16.5,7.4519,13103.17,30,406,0
0.006296296,266.1,395,149,58.8,50,107.0798,214.1597,392,16.1,7.4519,13103.17,30,406,0
0.00630787,266.6,395,149,58.8,50,107.0798,214.1597,392,16.1,7.4519,13103.17,30,406,0
0.006319444,267.4,394,149,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006331019,267.4,394,149,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006365741,267.5,394,149,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006377315,268.4,394,149,58.8,50,107.0798,214.1597,392,16,7.4519,13103.17,30,406,0
0.006388889,268.4,394,149,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006400463,269.2,394,152,58.8,50,107.0798,214.1597,392,16.3,7.4519,13103.17,30,406,0
0.006423611,269.2,394,152,58.8,50,107.0798,214.1597,392,16,7.4519,13103.17,30,406,0
0.006446759,269.7,394,149,58.8,50,107.0798,214.1597,392,16,7.4519,13103.17,30,406,0
0.006469907,270.6,394,149,58.8,50,106.5549,213.1097,392,16.1,7.4159,13038.93,30,405,0
0.006493056,270.6,394,149,58.8,50,106.5549,213.1097,392,16.2,7.4159,13038.93,30,405,0
0.00650463,271.5,394,149,58.8,50,106.5549,213.1097,392,16.2,7.4159,13038.93,30,405,0
